PREMIUM(Rs),MODE,AGE,GENDER,M/ STATUS,DESIGNATION TYPE,TERM,PLAN TYPE,PAYMENT METHOD,AGENT EXPERIENCE
"5,500",M,28,M,SINGLE,LABOUR,25,MEDICAL,ONLINE,EXPEIENCED
"52,689",H,26,F,SINGLE,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"12,812",M,36,M,SINGLE,MIDDLE,25,MEDICAL,ONLINE,EXPEIENCED
"18,050",Y,45,F,MARRIED,HIGHER,20,INVESTMENT,ONLINE,EXPEIENCED
"3,429",M,38,M,MARRIED,LOWER,22,PENSION,STO,EXPEIENCED
"18,050",Y,42,M,MARRIED,HIGHER,20,INVESTMENT,ONLINE,EXPEIENCED
"144,646",Y,36,M,MARRIED,HIGHER,25,MEDICAL,DIRECT PAY,EXPEIENCED
"25,418",Y,23,M,SINGLE,HIGHER,20,MEDICAL,STO,EXPEIENCED
"18,050",Y,53,F,MARRIED,HIGHER,15,INVESTMENT,STO,EXPEIENCED
"18,050",Y,42,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"14,090",Q,37,M,MARRIED,HIGHER,30,INVESTMENT,ONLINE,EXPEIENCED
"7,387",M,21,M,SINGLE,HIGHER,30,MEDICAL,STO,EXPEIENCED
"5,197",M,31,M,MARRIED,MIDDLE,18,EDUCATION,ONLINE,EXPEIENCED
"28,240",M,41,M,DIVORCED,MIDDLE,30,MEDICAL,DIRECT PAY,EXPEIENCED
"500,050",Y,54,M,MARRIED,HIGHER,21,INVESTMENT,CHEQUE,EXPEIENCED
"12,712",M,32,M,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"60,796",Y,34,M,SINGLE,HIGHER,28,MEDICAL,ONLINE,EXPEIENCED
"71,125",Q,40,M,MARRIED,HIGHER,30,MEDICAL,STO,EXPEIENCED
"5,769",M,35,M,MARRIED,MIDDLE,30,INVESTMENT,ONLINE,EXPEIENCED
"187,812",Y,44,M,MARRIED,HIGHER,29,MEDICAL,ONLINE,EXPEIENCED
"74,661",Y,37,M,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"92,921",Y,30,M,MARRIED,MIDDLE,25,MEDICAL,ONLINE,EXPEIENCED
"4,684",M,27,M,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"10,048",M,31,M,SINGLE,HIGHER,30,MEDICAL,ONLINE,EXPEIENCED
"12,713",M,39,M,MARRIED,HIGHER,30,MEDICAL,STO,EXPEIENCED
"21,740",Q,49,M,MARRIED,MIDDLE,10,PROTECTION,ONLINE,EXPEIENCED
"5,344",M,37,F,SINGLE,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"18,770",Y,35,M,MARRIED,MIDDLE,18,EDUCATION,STO,EXPEIENCED
"5,012",M,59,F,MARRIED,HIGHER,17,INVESTMENT,STO,EXPEIENCED
"6,659",M,39,M,MARRIED,HIGHER,17,EDUCATION,DIRECT PAY,EXPEIENCED
"11,379",Q,37,M,SINGLE,MIDDLE,24,PENSION,DIRECT PAY,EXPEIENCED
"6,771",M,29,F,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"128,081",Y,37,M,MARRIED,HIGHER,16,EDUCATION,ONLINE,EXPEIENCED
"100,050",Y,44,M,MARRIED,HIGHER,30,INVESTMENT,STO,EXPEIENCED
"5,687",M,47,F,MARRIED,HIGHER,15,PENSION,ONLINE,EXPEIENCED
"28,790",Y,36,M,SINGLE,HIGHER,30,MEDICAL,ONLINE,EXPEIENCED
"15,500",M,57,F,MARRIED,HIGHER,20,INVESTMENT,STO,EXPEIENCED
"75,050",Y,37,M,MARRIED,HIGHER,30,INVESTMENT,ONLINE,EXPEIENCED
"30,035",Q,42,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"6,076",M,37,M,MARRIED,MIDDLE,20,MEDICAL,STO,EXPEIENCED
"5,841",M,34,M,MARRIED,MIDDLE,30,MEDICAL,DIRECT PAY,EXPEIENCED
"122,463",Y,40,M,MARRIED,HIGHER,25,MEDICAL,STO,EXPEIENCED
"20,027",M,47,M,MARRIED,HIGHER,30,INVESTMENT,CHEQUE,EXPEIENCED
"36,014",Q,42,M,MARRIED,HIGHER,30,MEDICAL,ONLINE,EXPEIENCED
"6,013",M,39,M,MARRIED,HIGHER,30,INVESTMENT,STO,EXPEIENCED
"5,000",M,37,M,MARRIED,MIDDLE,30,PROTECTION,ONLINE,EXPEIENCED
"10,017",M,24,F,SINGLE,HIGHER,30,INVESTMENT,STO,EXPEIENCED
"4,127",M,46,F,SINGLE,MIDDLE,30,MEDICAL,STO,EXPEIENCED
"82,046",H,48,M,MARRIED,HIGHER,30,MEDICAL,STO,EXPEIENCED
"9,493",M,30,F,SINGLE,MIDDLE,30,MEDICAL,STO,EXPEIENCED
"6,405",M,32,M,MARRIED,MIDDLE,30,MEDICAL,STO,EXPEIENCED
"10,632",M,48,F,MARRIED,HIGHER,26,MEDICAL,DIRECT PAY,EXPEIENCED
"39,595",Y,51,F,MARRIED,LOWER,17,PENSION,DIRECT PAY,EXPEIENCED
"6,958",M,31,M,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"3,067",M,27,M,SINGLE,MIDDLE,30,INVESTMENT,ONLINE,EXPEIENCED
"24,204",Q,25,M,SINGLE,HIGHER,20,MEDICAL,ONLINE,EXPEIENCED
"36,970",H,35,M,MARRIED,MIDDLE,27,MEDICAL,STO,EXPEIENCED
"38,919",Y,31,M,SINGLE,MIDDLE,28,MEDICAL,DIRECT PAY,EXPEIENCED
"3,845",M,27,F,SINGLE,LOWER,22,INVESTMENT,DIRECT PAY,EXPEIENCED
"31,517",H,49,F,MARRIED,MIDDLE,15,PENSION,DIRECT PAY,EXPEIENCED
"5,012",M,30,M,SINGLE,MIDDLE,30,INVESTMENT,STO,EXPEIENCED
"3,410",M,45,F,MARRIED,LOWER,14,PROTECTION,DIRECT PAY,EXPEIENCED
"5,012",M,26,M,SINGLE,MIDDLE,30,INVESTMENT,STO,EXPEIENCED
"5,984",M,38,M,MARRIED,MIDDLE,30,PROTECTION,STO,EXPEIENCED
"2,451",M,29,F,SINGLE,MIDDLE,15,INVESTMENT,STO,EXPEIENCED
"3,530",M,29,F,SINGLE,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED
"10,168",Q,28,M,MARRIED,HIGHER,30,MEDICAL,DIRECT PAY,EXPEIENCED
"10,118",Q,24,M,SINGLE,MIDDLE,30,MEDICAL,DIRECT PAY,EXPEIENCED
"3,306",M,52,M,MARRIED,LOWER,17,PENSION,DIRECT PAY,EXPEIENCED
"4,998",M,33,F,SINGLE,MIDDLE,22,MEDICAL,ONLINE,EXPEIENCED
"2,257",M,29,M,MARRIED,HIGHER,30,EDUCATION,DIRECT PAY,EXPEIENCED
"6,188",M,40,M,MARRIED,HIGHER,30,MEDICAL,DIRECT PAY,EXPEIENCED
"5,012",M,53,F,MARRIED,HIGHER,27,INVESTMENT,STO,EXPEIENCED
"1,307",M,47,M,MARRIED,LABOUR,16,EDUCATION,DIRECT PAY,EXPEIENCED
"28,157",M,57,F,WIDOW,HIGHER,23,MEDICAL,STO,EXPEIENCED
"5,572",M,34,M,SINGLE,HIGHER,20,MEDICAL,STO,EXPEIENCED
"111,291",Y,55,M,MARRIED,HIGHER,20,MEDICAL,STO,EXPEIENCED
"51,727",Y,36,M,SINGLE,LOWER,30,MEDICAL,DIRECT PAY,EXPEIENCED
"8,999",M,26,M,SINGLE,HIGHER,30,MEDICAL,STO,EXPEIENCED
"3,675",M,34,M,MARRIED,MIDDLE,20,PROTECTION,ONLINE,EXPEIENCED
"2,440",M,31,F,SINGLE,MIDDLE,20,MEDICAL,STO,EXPEIENCED
"4,270",M,43,M,MARRIED,HIGHER,20,MEDICAL,CHEQUE,EXPEIENCED
"1,578",M,37,M,MARRIED,MIDDLE,30,EDUCATION,STO,EXPEIENCED
"2,383",M,37,M,MARRIED,MIDDLE,20,EDUCATION,STO,EXPEIENCED
"3,155",M,36,M,SINGLE,MIDDLE,25,PROTECTION,DIRECT PAY,EXPEIENCED
"3,049",M,44,M,MARRIED,HIGHER,15,EDUCATION,STO,EXPEIENCED
"2,644",M,33,F,SINGLE,MIDDLE,10,INVESTMENT,ONLINE,EXPEIENCED
"1,006",M,37,M,MARRIED,MIDDLE,30,PROTECTION,ONLINE,EXPEIENCED
"3,598",Q,41,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"99,050",Y,34,M,SINGLE,HIGHER,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"5,064",M,28,M,SINGLE,LOWER,30,INVESTMENT,STO,EXPEIENCED
